sentence,first_filing_date,last_filing_date,n_filings,first_accession,first_form,section_guess,cyber_related,terms
"For additional details regarding the impact of both cybersecurity incidents, see Note 17 – Commitments and Contingencies of the Notes to the Consolidated Financial Statements.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,cybersecurity (Item 1C),True,cybersecurity incident
"Lower legal-related expenses, including from the impact of $400 million recognized in June 2022 associated with the settlement of certain litigation resulting from the August 2021 cyberattack;",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,financial statements / notes,True,cyberattack
"During the years ended December 31, 2023 and 2022, we recognized $ 50 million and $ 100 million, respectively, in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expense on our Consolidated Statements of Comprehensive Income.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,financial statements / notes,True,cyberattack
"Ongoing legal and other costs related to these proceedings and inquiries, as well as any potential future proceedings and inquiries related to the August 2021 cyberattack and the January 2023 cyberattack, may be substantial, and losses associated with any adverse judgments, settlements, penalties or 20 Table of Contents other resolutions of such proceedings and inquiries could be significant and have a material adverse impact on our business, reputation, financial condition, cash flows and operating results.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,financial statements / notes,True,cyberattack
"We have also received inquiries from various government agencies, law enforcement and other governmental authorities related to the August 2021 cyberattack, which could result in substantial fines or penalties.",2024-02-02,2024-10-23,4,0001283699-24-000008,10-K,financial statements / notes,True,cyberattack
"See “Risk Factors – We have experienced criminal cyberattacks and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business .” Governance Disclosure of Management’s Responsibilities Transformation and Chief Information & Digital Officer The Transformation and Chief Information & Digital Officer under the direction of the Company’s Chief Executive Officer, is responsible for overseeing the Company’s information technology systems, digital capabil",2024-02-02,2025-01-31,2,0001283699-24-000008,10-K,financial statements / notes,True,breach; cyberattack
"In January 2023, we experienced another cybersecurity incident that also resulted in consumer class actions and regulatory inquires.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,cybersecurity (Item 1C),True,cybersecurity incident
"Cybersecurity Incident Impact As previously disclosed, in August 2021, we experienced a cybersecurity incident that resulted in numerous lawsuits, including mass arbitration claims and multiple class action lawsuits.",2024-02-02,2026-02-11,3,0001283699-24-000008,10-K,cybersecurity (Item 1C),True,cybersecurity incident
"Legal-related recoveries, net, associated with the settlement of certain litigation resulting from the August 2021 cyberattack, of $32 million for the year ended December 31, 2023, compared to $293 million in Legal-related expenses, net, for the year ended December 31, 2022.",2024-02-02,2024-02-02,1,0001283699-24-000008,10-K,financial statements / notes,True,cyberattack
"In connection with the January 2023 cyberattack, we became subject to consumer class actions and regulatory inquiries, to which we will continue to respond in due course and may incur significant expenses.",2024-04-26,2026-07-23,10,0001283699-24-000065,10-Q,financial statements / notes,True,cyberattack
"During the three months ended March 31, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of Comprehensive Income.",2024-04-26,2024-04-26,1,0001283699-24-000065,10-Q,financial statements / notes,True,cyberattack
"No. 2021-0479, against DT, SoftBank and certain of our current and former officers and directors, asserting breach of fiduciary duty claims relating to the repricing amendment to the Business Combination Agreement and to SoftBank’s monetization of its T-Mobile shares.",2024-04-26,2026-07-23,10,0001283699-24-000065,10-Q,financial statements / notes,False,breach
"Sievert et al., Case No. 2022-0819-SG, against our current directors and certain of our former 28 Index for Notes to the Condensed Consolidated Financial Statements directors, alleging claims for breach of fiduciary duty relating to the Company’s cybersecurity practices.",2024-07-31,2024-07-31,1,0001283699-24-000111,10-Q,financial statements / notes,True,breach
"During the six months ended June 30, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of Comprehensive Income.",2024-07-31,2024-07-31,1,0001283699-24-000111,10-Q,financial statements / notes,True,cyberattack
"(3) Legal-related expenses (recoveries), net, consists of the settlement of certain litigation associated with the August 2021 cyberattack and is presented net of insurance recoveries.",2024-07-31,2024-10-23,2,0001283699-24-000111,10-Q,financial statements / notes,True,cyberattack
"During the nine months ended September 30, 2023, we recognized $ 50 million in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Condensed Consolidated Statements of Comprehensive Income.",2024-10-23,2024-10-23,1,0001283699-24-000142,10-Q,financial statements / notes,True,cyberattack
"Our forensic investigation is complete, and we believe we have a full view of the data compromised. 29 Index for Notes to the Condensed Consolidated Financial Statements As a result of the August 2021 cyberattack, we have become subject to numerous lawsuits, including mass arbitration claims and multiple class action lawsuits that have been filed in numerous jurisdictions seeking, among other things, unspecified monetary damages, costs and attorneys’ fees arising out of the August 2021 cyberattack.",2024-10-23,2024-10-23,1,0001283699-24-000142,10-Q,financial statements / notes,True,cyberattack
"We also anticipate that the settlement will provide a full release of all claims arising out of the August 2021 cyberattack by class members who do not opt out, against all defendants, including us, our subsidiaries and affiliates, and our directors and officers.",2024-10-23,2024-10-23,1,0001283699-24-000142,10-Q,financial statements / notes,True,cyberattack
"In other cases, these bad actors obtain unauthorized access to Confidential Information by exploiting insider access or utilizing log in credentials taken from our customers, employees, or third-party providers through credential harvesting, social engineering or other means.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,risk factors,True,unauthorized access
"We also expect that threat actors will continue to gain sophistication including in the use of tools and techniques (such as AI) that are specifically designed to circumvent security controls, evade detection, and obfuscate forensic evidence, making it more challenging for us to identify, investigate and recover from future cyberattacks in a timely and effective manner.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,financial statements / notes,True,cyberattack; threat actor
"In addition to the August 2021 cyberattack and the January 2023 cyberattack, we have experienced unrelated non-material incidents involving unauthorized access to certain Confidential Information and Systems.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,financial statements / notes,True,cyberattack; unauthorized access
"We cannot provide any assurances that actions taken by us, or our third-party providers, including through our cybersecurity programs or policies, will adequately repel a significant cyberattack or prevent or substantially mitigate the impacts of cybersecurity breaches or misuses of Confidential Information, unauthorized access to our networks or Systems or exploits against third-party environments, or that we, or our third-party providers, will be able to effectively identify, investigate, and remediate such incidents in a timely manner or at all.",2025-01-31,2026-07-23,4,0001283699-25-000012,10-K,financial statements / notes,True,breach; cyberattack; unauthorized access
"Our procedures and safeguards to prevent unauthorized access to Confidential Information and to defend against cyberattacks seeking to disrupt our operations must be continually evaluated and enhanced to address the ever-evolving threat landscape and changing cybersecurity regulations, including while we adapt complex digital transformation efforts.",2025-01-31,2026-02-11,2,0001283699-25-000012,10-K,financial statements / notes,True,cyberattack; unauthorized access
"In other cases, the incidents have involved unauthorized access to certain of our customers’ private information, including payment information, financial data, social security numbers or passwords, and our intellectual property.",2025-01-31,2026-02-11,2,0001283699-25-000012,10-K,financial statements / notes,True,unauthorized access
"Cyberattacks against companies like ours are increasing in frequency and scope of potential harm over time, and the methods used to gain unauthorized access constantly evolve, making it increasingly difficult to anticipate, prevent, and detect incidents successfully in every instance.",2025-01-31,2026-07-23,4,0001283699-25-000012,10-K,risk factors,True,cyberattack; unauthorized access
"Additionally, our Systems include components from third parties or fourth parties we do not control and may have compromises, defects, flaws, or design errors unknown to us. 13 Table of Contents As a result of the previously disclosed cyberattacks in August 2021 and January 2023, we incurred significant costs in connection with, among other things, responding to and resolving mass arbitration claims, multiple class action lawsuits and an FCC investigation.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,risk factors,True,cyberattack
"These third-party providers have experienced, and will continue to experience cyberattacks that involve attempts to expose our Confidential Information and/or to create operational risk that could materially and adversely affect our business, and these providers also face other security challenges common to all parties that collect and process information.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,risk factors,True,cyberattack
"They are perpetrated by a variety of groups and persons, including nation state-sponsored parties, malicious actors, employees, contractors, or other unrelated third parties.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,risk factors,True,malicious
"For additional details regarding the impact of both cybersecurity incidents, see Note 1 8 – Commitments and Contingencies of the Notes to the Consolidated Financial Statements.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,cybersecurity (Item 1C),True,cybersecurity incident
"We have experienced criminal cyberattacks and may experience disruption, data loss and other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,risk factors,True,breach; cyberattack
"Any actual or perceived failure to comply with the CCPA, other data privacy laws or regulations, or related contractual or other obligations, or any perceived privacy rights violation, could lead to investigations, claims, and proceedings by governmental entities and private parties, damages for contract breaches, and other significant costs, penalties, and other liabilities, as well as harm to our reputation and market position.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,financial statements / notes,False,breach
"Since 2020, more than a dozen states have enacted new, comprehensive privacy laws that create new data privacy rights for residents of those states and new compliance obligations for us and the industry in general, in addition to private rights of action for certain types of data breaches.",2025-01-31,2026-02-11,2,0001283699-25-000012,10-K,financial statements / notes,True,breach
"We have also received inquiries and contested legal proceedings from various government agencies, law enforcement and other governmental authorities related to the August 2021 cyberattack, which could result in substantial fines or penalties.",2025-01-31,2026-07-23,7,0001283699-25-000012,10-K,financial statements / notes,True,cyberattack
"During the years ended December 31, 2024, 2023 and 2022, we recognized $ 105 million, $ 50 million and $ 100 million, respectively, in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Consolidated Statements of Comprehensive Income.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,financial statements / notes,True,cyberattack
"The settlement provides a full release of all claims arising out of the August 2021 cyberattack by class members who did not opt out, against all defendants, including us, our subsidiaries and affiliates, and our directors and officers.",2025-01-31,2026-07-23,7,0001283699-25-000012,10-K,financial statements / notes,True,cyberattack
"(3) Legal-related (recoveries) expenses, net, consists of the settlement of certain litigation associated with the August 2021 cyberattack and is presented net of insurance recoveries.",2025-01-31,2025-01-31,1,0001283699-25-000012,10-K,financial statements / notes,True,cyberattack
"In January 2023, we experienced another cybersecurity incident that also resulted in consumer class actions and regulatory inquiries.",2025-01-31,2026-02-11,2,0001283699-25-000012,10-K,cybersecurity (Item 1C),True,cybersecurity incident
We are subject to persistent cyberattacks and threats to our business from bad actors seeking to gain unauthorized access to Confidential Information and compromise Systems to undermine availability or integrity.,2025-01-31,2026-02-11,2,0001283699-25-000012,10-K,risk factors,True,cyberattack; unauthorized access
"Deutsche Telekom AG et al. , Case No. 2025-0211-PAF, against four DT entities, our current directors, and certain of our former directors, asserting breach of fiduciary duty and unjust enrichment claims relating to our 2022 Stock Repurchase Program and our 2023-2024 Stockholder Return Program.",2025-04-24,2025-04-24,1,0001283699-25-000079,10-Q,financial statements / notes,False,breach
"We are unable to predict the potential outcome of these claims. 28 Index for Notes to the Condensed Consolidated Financial Statements On August 12, 2021, we became aware of a cybersecurity issue involving unauthorized access to T-Mobile’s systems (the “August 2021 cyberattack”).",2025-04-24,2025-04-24,1,0001283699-25-000079,10-Q,financial statements / notes,True,cyberattack; unauthorized access
We are unable at this time to predict whether we may be subject to further private litigation relating to the August 2021 cyberattack or the Company’s cybersecurity practices.,2025-04-24,2025-10-23,3,0001283699-25-000079,10-Q,financial statements / notes,True,cyberattack
"(3) Legal-related expenses, net, consists of the settlement of certain litigation and compliance costs associated with the August 2021 cyberattack and is presented net of insurance recoveries.",2025-04-24,2025-10-23,2,0001283699-25-000079,10-Q,financial statements / notes,True,cyberattack
"Deutsche Telekom AG, et al. , Case No. 2025-0211-PAF, against four DT entities, our current directors, and certain of our former directors, asserting breach of fiduciary duty and unjust enrichment claims relating to our 2022 Stock Repurchase Program and our 2023-2024 Stockholder Return Program.",2025-07-23,2026-07-23,4,0001283699-25-000117,10-Q,financial statements / notes,False,breach
"(4) Legal-related expenses, net, consists of the settlement of certain litigation and compliance costs associated with the August 2021 cyberattack and is presented net of insurance recoveries.",2025-07-23,2025-07-23,1,0001283699-25-000117,10-Q,financial statements / notes,True,cyberattack
"Sievert, et al., Case No. 2022-0819-SG, against our current directors and certain of our former directors, alleging claims for breach of fiduciary duty relating to the Company’s cybersecurity practices.",2025-07-23,2025-10-23,2,0001283699-25-000117,10-Q,financial statements / notes,True,breach
"We are unable to predict the potential outcome of these claims. 31 Index for Notes to the Condensed Consolidated Financial Statements On August 12, 2021, we became aware of a cybersecurity issue involving unauthorized access to T-Mobile’s systems (the “August 2021 cyberattack”).",2025-07-23,2025-07-23,1,0001283699-25-000117,10-Q,financial statements / notes,True,cyberattack; unauthorized access
"Deutsche Telekom AG, et al. , Case No. 2025-0211-PAF, against four DT 38 Index for Notes to the Condensed Consolidated Financial Statements entities, our current directors, and certain of our former directors, asserting breach of fiduciary duty and unjust enrichment claims relating to our 2022 Stock Repurchase Program and our 2023-2024 Stockholder Return Program.",2025-10-23,2025-10-23,1,0001283699-25-000154,10-Q,financial statements / notes,False,breach
"In other cases, these bad actors obtain unauthorized access to Confidential Information by exploiting insider access or utilizing login credentials taken from our customers, employees, or third-party providers through credential harvesting, social engineering or other means.",2026-02-11,2026-07-23,3,0001283699-26-000010,10-K,risk factors,True,unauthorized access
"We also expect that threat actors will continue to gain sophistication including in the use of tools and techniques (such as AI) that are specifically designed to circumvent security controls, evade detection, and obfuscate forensic evidence, making it more challenging to identify, investigate, and recover from future cyberattacks in a timely and effective manner.",2026-02-11,2026-02-11,1,0001283699-26-000010,10-K,financial statements / notes,True,cyberattack; threat actor
"In addition to the August 2021 cyberattack and the January 2023 cyberattack, we have experienced unrelated, non-material incidents involving unauthorized access to certain Confidential Information and Systems.",2026-02-11,2026-07-23,3,0001283699-26-000010,10-K,financial statements / notes,True,cyberattack; unauthorized access
"We have experienced cyberattacks and may experience disruptions, data loss and other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business.",2026-02-11,2026-07-23,3,0001283699-26-000010,10-K,risk factors,True,breach; cyberattack
"As a result of the previously disclosed cyberattacks in August 2021 and January 2023, we incurred significant costs in connection with, among other things, responding to and resolving mass arbitration claims, multiple class action lawsuits, and an FCC investigation.",2026-02-11,2026-07-23,3,0001283699-26-000010,10-K,risk factors,True,cyberattack
"These third-party providers have experienced, and will continue to experience, cyberattacks that involve attempts to access our Confidential Information and/or to create operational risk that could materially and adversely affect our business, and these providers also face other security challenges common to all parties that collect and process information.",2026-02-11,2026-07-23,3,0001283699-26-000010,10-K,risk factors,True,cyberattack
"Moreover, the amount and scope of insurance that we maintain against losses resulting from any such incidents or security breaches may not be sufficient to cover our losses or otherwise adequately compensate us for any disruptions to our business that may result.",2026-02-11,2026-07-23,3,0001283699-26-000010,10-K,risk factors,True,breach
"They are perpetrated by a variety of 12 Table of Contents groups and persons, including nation state-sponsored parties, malicious actors, employees, contractors, and other third parties.",2026-02-11,2026-02-11,1,0001283699-26-000010,10-K,risk factors,True,malicious
"During the years ended December 31, 2024 and 2023, we recognized $ 105 million and $ 50 million, respectively, in reimbursements from insurance carriers for costs incurred related to the August 2021 cyberattack, which is included as a reduction to Selling, general and administrative expenses on our Consolidated Statements of Comprehensive Income.",2026-02-11,2026-02-11,1,0001283699-26-000010,10-K,financial statements / notes,True,cyberattack
"If we fail to protect Confidential Information or to prevent operational disruptions from future cyberattacks, there may be a material adverse effect on our business, reputation, financial condition, cash flows, and operating results. 13 Table of Contents If we fail to adopt and deploy emerging network technologies in a timely and effective manner, our competitive position could erode, which may adversely affect our business, financial condition, and operating results.",2026-02-11,2026-02-11,1,0001283699-26-000010,10-K,financial statements / notes,True,cyberattack
"Any actual or perceived failure to comply with the CCPA, other data privacy laws or regulations, or related contractual or other obligations, or any perceived privacy rights violation, could lead to investigations, claims, and proceedings by governmental entities and private parties, 20 Table of Contents damages for contract breaches, and other significant costs, penalties, and other liabilities, as well as harm to our reputation and market position.",2026-02-11,2026-02-11,1,0001283699-26-000010,10-K,financial statements / notes,False,breach
"Our Certificate of Incorporation provides that, unless we consent in writing to the selection of an alternative forum, the Court of Chancery of the State of Delaware shall be the sole and exclusive forum for (i) any derivative action or proceeding brought on 22 Table of Contents behalf of the Company, (ii) any action asserting a claim of breach of a fiduciary duty owed by any director, officer or employee of the Company to the Company or its stockholders, (iii) any action asserting a claim arising pursuant to any provision of the General Corporation Law of the State of Delaware, the Certificat",2026-02-11,2026-02-11,1,0001283699-26-000010,10-K,financial statements / notes,False,breach
"(3) Legal-related expenses (recoveries), net, consists of the settlement of certain litigation and compliance costs associated with the August 2021 cyberattack and is presented net of insurance recoveries.",2026-02-11,2026-02-11,1,0001283699-26-000010,10-K,financial statements / notes,True,cyberattack
"See “Risk Factors – We have experienced cyberattacks and could in the future be further harmed by disruption, data loss or other security breaches, whether directly or indirectly through third parties whose products and services we rely on in operating our business .” Governance Disclosure of Management’s Responsibilities Chief Information Officer The Chief Information Officer is responsible for overseeing the Company’s information technology systems, digital capabilities, and cybersecurity practices.",2026-02-11,2026-02-11,1,0001283699-26-000010,10-K,financial statements / notes,True,breach; cyberattack
"For additional details regarding the impact of both cybersecurity incidents, see Note 18 – Commitments and Contingencies of the Notes to the Consolidated Financial Statements. 25 Table of Contents We have not identified other known risks from previous cybersecurity threats that have materially affected or are reasonably likely to materially affect us.",2026-02-11,2026-02-11,1,0001283699-26-000010,10-K,cybersecurity (Item 1C),True,cybersecurity incident
"cyberattacks, disruptions, data loss or other security breaches;",2026-02-11,2026-07-23,3,0001283699-26-000010,10-K,other,True,breach; cyberattack
"(2) Legal-related expenses, net, consists of the settlement of certain litigation and compliance costs associated with the August 2021 cyberattack and is presented net of insurance recoveries.",2026-04-28,2026-04-28,1,0001283699-26-000063,10-Q,financial statements / notes,True,cyberattack
"They are perpetrated by a variety of groups and persons, including nation state-sponsored parties, malicious actors, employees, contractors, and other third parties.",2026-04-28,2026-07-23,2,0001283699-26-000063,10-Q,risk factors,True,malicious
We are subject to persistent cyberattacks and threats to our business from bad actors seeking to gain unauthorized access to Confidential Information and to compromise Systems.,2026-04-28,2026-07-23,2,0001283699-26-000063,10-Q,risk factors,True,cyberattack; unauthorized access
"Our procedures and safeguards to prevent unauthorized access to Confidential Information and to defend against cyberattacks seeking to disrupt our operations must be continually evaluated and enhanced to address the ever-evolving threat landscape and changing cybersecurity regulations, including while we adapt complex digital efforts.",2026-04-28,2026-07-23,2,0001283699-26-000063,10-Q,financial statements / notes,True,cyberattack; unauthorized access
"We expect threat actors to continue to increase in sophistication, including through the use of increasingly advanced AI tools, which may accelerate the identification and exploitation of vulnerabilities, enable evasion of security controls, and reduce the time between discovery and attempted exploitation.",2026-04-28,2026-07-23,2,0001283699-26-000063,10-Q,financial statements / notes,True,threat actor
"In other cases, the incidents have involved unauthorized access to certain of our customers’ private information, including payment information, financial data, Social Security numbers or passwords, and our intellectual 52 Table of Contents property.",2026-04-28,2026-04-28,1,0001283699-26-000063,10-Q,financial statements / notes,True,unauthorized access
"These dynamics may heighten our exposure to cybersecurity incidents and related adverse impacts on our business, reputation, financial condition, and operating results.",2026-04-28,2026-07-23,2,0001283699-26-000063,10-Q,financial statements / notes,True,cybersecurity incident
"(2) Legal-related expenses (recoveries), net, consists of the settlement of certain litigation and compliance costs associated with the August 2021 cyberattack, net of insurance recoveries.",2026-07-23,2026-07-23,1,0001283699-26-000101,10-Q,financial statements / notes,True,cyberattack
"In other cases, the incidents have involved unauthorized access to certain of our customers’ private information, including payment information, financial data, Social Security numbers or passwords, and our intellectual 57 Table of Contents property.",2026-07-23,2026-07-23,1,0001283699-26-000101,10-Q,financial statements / notes,True,unauthorized access
"We anticipate that this settlement of the class action, along with other settlements of separate consumer claims that have been previously completed or are currently pending, will resolve substantially all of the claims brought to date by our current, former 29 Index for Notes to the Condensed Consolidated Financial Statements and prospective customers who were impacted by the 2021 cyberattack.",2026-07-23,2026-07-23,1,0001283699-26-000101,10-Q,financial statements / notes,True,cyberattack
